{'0': [-0.07982097566127777, 0.46122318506240845, 0.9770000576972961], '1': [-0.15651021897792816, 0.2926692068576813, 1.0860000848770142], '2': [-0.31718510389328003, 0.3005637526512146, 1.0740000009536743], '3': [-0.39040276408195496, 0.0493953563272953, 1.1080000400543213], '4': [-0.37854650616645813, -0.19894815981388092, 1.0430001020431519], '5': [0.008742697536945343, 0.29756152629852295, 1.1490000486373901], '6': [0.1032109409570694, 0.08915214240550995, 1.1920000314712524], '7': [0.14797751605510712, 0.06375172734260559, 0.9580000638961792], '8': [-0.16005916893482208, -0.1964813768863678, 1.0880000591278076], 'timestamp': '12:09:08.435203'}
{'0': [-0.08338188380002975, 0.458335280418396, 0.9880000352859497], '1': [-0.15767242014408112, 0.29187843203544617, 1.0940001010894775], '2': [-0.3192560374736786, 0.2996024489402771, 1.0810000896453857], '3': [-0.39587050676345825, 0.04668796434998512, 1.1150000095367432], '4': [-0.3818129301071167, -0.20066486299037933, 1.0520000457763672], '5': [-0.0006122093764133751, 0.29989323019981384, 1.158000111579895], '6': [0.09753607958555222, 0.09317616373300552, 1.2020000219345093], '7': [0.15009772777557373, 0.06614309549331665, 0.9550000429153442], '8': [-0.160638228058815, -0.2001562863588333, 1.0920000076293945], 'timestamp': '12:09:08.619527'}
{'0': [-0.09223558008670807, 0.4625219702720642, 0.9970000386238098], '1': [-0.16180594265460968, 0.29400333762168884, 1.1019999980926514], '2': [-0.321626752614975, 0.29593634605407715, 1.0890001058578491], '3': [-0.39729276299476624, 0.04382743686437607, 1.1190000772476196], '4': [-0.3825388252735138, -0.20104634761810303, 1.0540000200271606], '5': [-0.003776315599679947, 0.2985680103302002, 1.165000081062317], '6': [0.09496947377920151, 0.09717083722352982, 1.2110000848770142], '7': [0.1481238752603531, 0.06902994215488434, 0.9590000510215759], '8': [-0.16344477236270905, -0.1999635547399521, 1.0910000801086426], 'timestamp': '12:09:08.832527'}
{'0': [-0.09559616446495056, 0.4630371332168579, 1.0040000677108765], '1': [-0.16254009306430817, 0.2953372895717621, 1.1069999933242798], '2': [-0.32339876890182495, 0.29756680130958557, 1.0950000286102295], '3': [-0.3967450261116028, 0.05019780993461609, 1.1260000467300415], '4': [-0.38290175795555115, -0.20123709738254547, 1.0550000667572021], '5': [-0.006943137850612402, 0.2956828773021698, 1.1660000085830688], '6': [0.09512631595134735, 0.09733132272958755, 1.2130000591278076], '7': [0.1428179144859314, 0.0676138773560524, 0.9760000705718994], '8': [-0.16375388205051422, -0.19737491011619568, 1.093000054359436], 'timestamp': '12:09:09.032184'}
{'0': [-0.0990925282239914, 0.46397387981414795, 1.0120000839233398], '1': [-0.1658330112695694, 0.2958613634109497, 1.1090000867843628], '2': [-0.3231034576892853, 0.29729509353637695, 1.0940001010894775], '3': [-0.3970974087715149, 0.05024239048361778, 1.127000093460083], '4': [-0.3832646906375885, -0.20142783224582672, 1.055999994277954], '5': [-0.0069734323769807816, 0.2937959134578705, 1.1710000038146973], '6': [0.0952831581234932, 0.0974918007850647, 1.215000033378601], '7': [0.144720196723938, 0.06851447373628616, 0.9890000224113464], '8': [-0.16376332938671112, -0.19441929459571838, 1.093000054359436], 'timestamp': '12:09:09.234213'}
{'0': [-0.09634695202112198, 0.45846110582351685, 1.0120000839233398], '1': [-0.16613206267356873, 0.296394944190979, 1.1110000610351562], '2': [-0.3245801627635956, 0.29865384101867676, 1.099000096321106], '3': [-0.3958145081996918, 0.050467707216739655, 1.1320000886917114], '4': [-0.38435590267181396, -0.19913716614246368, 1.059000015258789], '5': [-0.007015118841081858, 0.29555219411849976, 1.1780000925064087], '6': [0.09568185359239578, 0.09125633537769318, 1.2200000286102295], '7': [0.14462260901927948, 0.06342286616563797, 0.9530000686645508], '8': [-0.16375388205051422, -0.19737491011619568, 1.093000054359436], 'timestamp': '12:09:09.433185'}
{'0': [-0.09077543765306473, 0.4525052011013031, 1.0110000371932983], '1': [-0.16628161072731018, 0.29666173458099365, 1.1120001077651978], '2': [-0.3248799741268158, 0.29595446586608887, 1.100000023841858], '3': [-0.3938084542751312, 0.053675565868616104, 1.1350001096725464], '4': [-0.383992999792099, -0.19894912838935852, 1.058000087738037], '5': [-0.0038225541356951, 0.29262661933898926, 1.1790000200271606], '6': [0.0957634225487709, 0.08800960332155228, 1.221000075340271], '7': [0.14477436244487762, 0.0634894147515297, 0.9540000557899475], '8': [-0.1640629917383194, -0.1947750300168991, 1.0950000286102295], 'timestamp': '12:09:09.602220'}
{'0': [-0.09059350937604904, 0.44886916875839233, 1.0090000629425049], '1': [-0.16268692910671234, 0.29560407996177673, 1.1080000400543213], '2': [-0.32517534494400024, 0.296223521232605, 1.1010000705718994], '3': [-0.3947655260562897, 0.050333958119153976, 1.1290000677108765], '4': [-0.3825748860836029, -0.20257484912872314, 1.062000036239624], '5': [-0.0038128274027258158, 0.2918820083141327, 1.1759999990463257], '6': [0.0957634225487709, 0.08800960332155228, 1.221000075340271], '7': [0.14614015817642212, 0.064088374376297, 0.9630000591278076], '8': [-0.16434362530708313, -0.20106324553489685, 1.097000002861023], 'timestamp': '12:09:09.801183'}
{'0': [-0.09068117290735245, 0.4465717673301697, 1.0099999904632568], '1': [-0.1574002355337143, 0.29695698618888855, 1.1130000352859497], '2': [-0.3219098746776581, 0.2959591746330261, 1.100000023841858], '3': [-0.3927675187587738, 0.05353368818759918, 1.1320000886917114], '4': [-0.38185441493988037, -0.20219334959983826, 1.0600000619888306], '5': [-0.0006213827291503549, 0.2916339933872223, 1.1750000715255737], '6': [0.09908442199230194, 0.08800647407770157, 1.221000075340271], '7': [0.14606378972530365, 0.06522366404533386, 0.9800000190734863], '8': [-0.16361349821090698, -0.19424140453338623, 1.0920000076293945], 'timestamp': '12:09:09.989215'}
{'0': [-0.08803609013557434, 0.4470119774341583, 1.0110000371932983], '1': [-0.16312742233276367, 0.29640448093414307, 1.1110000610351562], '2': [-0.3245846629142761, 0.29568541049957275, 1.099000096321106], '3': [-0.3934614658355713, 0.05362826958298683, 1.1340000629425049], '4': [-0.38113394379615784, -0.20181186497211456, 1.058000087738037], '5': [-0.0006229692371562123, 0.29237860441207886, 1.1780000925064087], '6': [0.09537126868963242, 0.08764920383691788, 1.2160000801086426], '7': [0.14340715110301971, 0.06522753089666367, 0.9800000190734863], '8': [-0.16079473495483398, -0.1973843276500702, 1.093000054359436], 'timestamp': '12:09:10.298211'}
{'0': [-0.09424376487731934, 0.44778749346733093, 1.0190000534057617], '1': [-0.16312742233276367, 0.29640448093414307, 1.1110000610351562], '2': [-0.3245846629142761, 0.29568541049957275, 1.099000096321106], '3': [-0.3890443444252014, 0.041208527982234955, 1.1299999952316284], '4': [-0.3779202103614807, -0.20162394642829895, 1.0570000410079956], '5': [-0.0038025311660021544, 0.2974584102630615, 1.1730000972747803], '6': [0.09354373812675476, 0.10870195180177689, 1.193000078201294], '7': [0.11203757673501968, 0.06475147604942322, 0.8990000486373901], '8': [-0.16079473495483398, -0.1973843276500702, 1.093000054359436], 'timestamp': '12:09:10.502180'}
{'0': [-0.09728585183620453, 0.4491077661514282, 1.0220000743865967], '1': [-0.16327425837516785, 0.2966712713241577, 1.1120001077651978], '2': [-0.32337310910224915, 0.2973044514656067, 1.1050000190734863], '3': [-0.39110785722732544, 0.04450196772813797, 1.1360000371932983], '4': [-0.3825776278972626, -0.19970399141311646, 1.062000036239624], '5': [-0.0037963315844535828, 0.2937963306903839, 1.1710000038146973], '6': [0.09299486875534058, 0.10806413739919662, 1.186000108718872], '7': [0.10101976245641708, 0.06638652086257935, 0.8880000710487366], '8': [-0.16094185411930084, -0.19756492972373962, 1.0940001010894775], 'timestamp': '12:09:10.705186'}
{'0': [-0.09738103300333023, 0.4495471715927124, 1.0230000019073486], '1': [-0.15783393383026123, 0.29475128650665283, 1.1160000562667847], '2': [-0.32308048009872437, 0.2970353960990906, 1.1040000915527344], '3': [-0.39179641008377075, 0.04458031430840492, 1.1380000114440918], '4': [-0.38365834951400757, -0.20026813447475433, 1.065000057220459], '5': [-0.0006197497714310884, 0.29404741525650024, 1.1720000505447388], '6': [0.08984517306089401, 0.1081589087843895, 1.187000036239624], '7': [0.09630431979894638, 0.06646758317947388, 0.8890000581741333], '8': [-0.16095119714736938, -0.19460652768611908, 1.0940001010894775], 'timestamp': '12:09:10.993219'}
{'0': [-0.08838261663913727, 0.4460262060165405, 1.0150001049041748], '1': [-0.15769249200820923, 0.2944871783256531, 1.1150000095367432], '2': [-0.32337310910224915, 0.2973044514656067, 1.1050000190734863], '3': [-0.3914521634578705, 0.044541142880916595, 1.1370000839233398], '4': [-0.38293787837028503, -0.1998920440673828, 1.0630000829696655], '5': [-0.000621864921413362, 0.2950509786605835, 1.1759999990463257], '6': [0.08969379216432571, 0.10797667503356934, 1.1850000619888306], '7': [0.09794177114963531, 0.06594112515449524, 0.8820000290870667], '8': [-0.16064761579036713, -0.19720372557640076, 1.0920000076293945], 'timestamp': '12:09:11.210214'}
{'0': [-0.08812138438224792, 0.4447079002857208, 1.0120000839233398], '1': [-0.15825821459293365, 0.2955436408519745, 1.1190000772476196], '2': [-0.3227928578853607, 0.29378750920295715, 1.1030000448226929], '3': [-0.3914521634578705, 0.044541142880916595, 1.1370000839233398], '4': [-0.38185715675354004, -0.19932791590690613, 1.0600000619888306], '5': [-0.003803101135417819, 0.2911374270915985, 1.1730000972747803], '6': [0.0899244099855423, 0.1050201952457428, 1.1880000829696655], '7': [0.09641264379024506, 0.06654234975576401, 0.89000004529953], '8': [-0.16094185411930084, -0.19756492972373962, 1.0940001010894775], 'timestamp': '12:09:11.380214'}
{'0': [-0.08864384144544601, 0.44734448194503784, 1.0180000066757202], '1': [-0.16128507256507874, 0.2955341041088104, 1.1190000772476196], '2': [-0.3239583969116211, 0.29784253239631653, 1.1069999933242798], '3': [-0.39179641008377075, 0.04458031430840492, 1.1380000114440918], '4': [-0.38365834951400757, -0.20026813447475433, 1.065000057220459], '5': [-0.0038225541356951, 0.29262661933898926, 1.1790000200271606], '6': [0.0899244099855423, 0.1050201952457428, 1.1880000829696655], '7': [0.09597933292388916, 0.06624328345060349, 0.8860000371932983], '8': [-0.16122666001319885, -0.2008894681930542, 1.096000075340271], 'timestamp': '12:09:11.568213'}
{'0': [-0.08829554170370102, 0.44558677077293396, 1.0140000581741333], '1': [-0.1617174744606018, 0.2963264286518097, 1.1220000982284546], '2': [-0.32454371452331543, 0.29838067293167114, 1.1090000867843628], '3': [-0.39316871762275696, 0.05091860517859459, 1.1420000791549683], '4': [-0.3843788504600525, -0.20064422488212585, 1.0670000314712524], '5': [-0.0038290389347821474, 0.2931230366230011, 1.1810001134872437], '6': [0.08999655395746231, 0.10834114253520966, 1.1890000104904175], '7': [0.09544070065021515, 0.06347382813692093, 0.8810000419616699], '8': [-0.16123607754707336, -0.1979261040687561, 1.096000075340271], 'timestamp': '12:09:11.761186'}
{'0': [-0.08829554170370102, 0.44558677077293396, 1.0140000581741333], '1': [-0.1620057374238968, 0.2968546450138092, 1.124000072479248], '2': [-0.3248363137245178, 0.29864969849586487, 1.1100000143051147], '3': [-0.39282694458961487, 0.04778595641255379, 1.1410000324249268], '4': [-0.3840186297893524, -0.2004561871290207, 1.0660001039505005], '5': [-0.003832280868664384, 0.29337120056152344, 1.1820000410079956], '6': [0.09022363275289536, 0.10861450433731079, 1.1920000314712524], '7': [0.09861114621162415, 0.06397515535354614, 0.8880000710487366], '8': [-0.1615113765001297, -0.20422443747520447, 1.0980000495910645], 'timestamp': '12:09:11.969219'}
{'0': [-0.08829732984304428, 0.44833841919898987, 1.0140000581741333], '1': [-0.1617174744606018, 0.2963264286518097, 1.1220000982284546], '2': [-0.32454875111579895, 0.2953856587409973, 1.1090000867843628], '3': [-0.3931712210178375, 0.047827839851379395, 1.1420000791549683], '4': [-0.3840186297893524, -0.2004561871290207, 1.0660001039505005], '5': [-0.0038355232682079077, 0.29361942410469055, 1.183000087738037], '6': [0.09045426547527313, 0.1056390032172203, 1.1950000524520874], '7': [0.11165672540664673, 0.069406658411026, 0.8960000276565552], '8': [-0.16152086853981018, -0.20125605165958405, 1.0980000495910645], 'timestamp': '12:09:12.183213'}
{'0': [-0.08838261663913727, 0.4460262060165405, 1.0150001049041748], '1': [-0.1617174744606018, 0.2963264286518097, 1.1220000982284546], '2': [-0.32425105571746826, 0.29811161756515503, 1.1080000400543213], '3': [-0.3948543667793274, 0.047657907009124756, 1.1380000114440918], '4': [-0.3840186297893524, -0.2004561871290207, 1.0660001039505005], '5': [-0.0038290389347821474, 0.2931230366230011, 1.1810001134872437], '6': [0.0904507040977478, 0.10888786613941193, 1.1950000524520874], '7': [0.11320412158966064, 0.06402783840894699, 0.8890000581741333], '8': [-0.16093245148658752, -0.20052288472652435, 1.0940001010894775], 'timestamp': '12:09:12.370213'}
{'0': [-0.08563706278800964, 0.4460245668888092, 1.0150001049041748], '1': [-0.1617174744606018, 0.2963264286518097, 1.1220000982284546], '2': [-0.3239583969116211, 0.29784253239631653, 1.1069999933242798], '3': [-0.3934665024280548, 0.04749039560556412, 1.1340000629425049], '4': [-0.38365834951400757, -0.20026813447475433, 1.065000057220459], '5': [-0.0038290389347821474, 0.2931230366230011, 1.1810001134872437], '6': [0.09060565382242203, 0.10581579804420471, 1.1970000267028809], '7': [0.11384081095457077, 0.06438794732093811, 0.8940000534057617], '8': [-0.1640535295009613, -0.19773606956005096, 1.0950000286102295], 'timestamp': '12:09:12.586354'}
{'0': [-0.08546831458806992, 0.4451456665992737, 1.0130000114440918], '1': [-0.16157333552837372, 0.29606232047080994, 1.121000051498413], '2': [-0.3239583969116211, 0.29784253239631653, 1.1069999933242798], '3': [-0.3941604197025299, 0.04757415130734444, 1.1360000371932983], '4': [-0.38365834951400757, -0.20026813447475433, 1.065000057220459], '5': [-0.0038290389347821474, 0.2931230366230011, 1.1810001134872437], '6': [0.09378974884748459, 0.09921976923942566, 1.196000099182129], '7': [0.11371684074401855, 0.06188824772834778, 0.893000066280365], '8': [-0.16404400765895844, -0.2006966918706894, 1.0950000286102295], 'timestamp': '12:09:12.770321'}
{'0': [-0.08546831458806992, 0.4451456665992737, 1.0130000114440918], '1': [-0.1591067761182785, 0.2971283197402954, 1.125], '2': [-0.3239583969116211, 0.29784253239631653, 1.1069999933242798], '3': [-0.39247751235961914, 0.05391472578048706, 1.1400001049041748], '4': [-0.3843788504600525, -0.20064422488212585, 1.0670000314712524], '5': [-0.0038225541356951, 0.29262661933898926, 1.1790000200271606], '6': [0.0937078446149826, 0.10238629579544067, 1.1950000524520874], '7': [0.11588006466627121, 0.06174631789326668, 0.8910000324249268], '8': [-0.16346368193626404, -0.19406354427337646, 1.0910000801086426], 'timestamp': '12:09:12.962322'}
{'0': [-0.08820845931768417, 0.445147305727005, 1.0130000114440918], '1': [-0.1617174744606018, 0.2963264286518097, 1.1220000982284546], '2': [-0.32425105571746826, 0.29811161756515503, 1.1080000400543213], '3': [-0.3928244113922119, 0.0508740171790123, 1.1410000324249268], '4': [-0.3840186297893524, -0.2004561871290207, 1.0660001039505005], '5': [-0.0038290389347821474, 0.2931230366230011, 1.1810001134872437], '6': [0.09076391905546188, 0.0994720458984375, 1.1990000009536743], '7': [0.11744074523448944, 0.06257791817188263, 0.9030000567436218], '8': [-0.16389420628547668, -0.20051340758800507, 1.0940001010894775], 'timestamp': '12:09:13.157354'}
{'0': [-0.08529957383871078, 0.44426682591438293, 1.0110000371932983], '1': [-0.16142919659614563, 0.2957981824874878, 1.1200000047683716], '2': [-0.32425105571746826, 0.29811161756515503, 1.1080000400543213], '3': [-0.39178892970085144, 0.053820133209228516, 1.1380000114440918], '4': [-0.3832980990409851, -0.20008008182048798, 1.0640000104904175], '5': [-0.003832280868664384, 0.29337120056152344, 1.1820000410079956], '6': [0.09442052245140076, 0.09660916030406952, 1.2040001153945923], '7': [0.12616831064224243, 0.06574197113513947, 0.9130000472068787], '8': [-0.16404400765895844, -0.2006966918706894, 1.0950000286102295], 'timestamp': '12:09:13.361320'}
{'0': [-0.08821024745702744, 0.447896271944046, 1.0130000114440918], '1': [-0.16128507256507874, 0.2955341041088104, 1.1190000772476196], '2': [-0.3236657679080963, 0.2975735068321228, 1.1060000658035278], '3': [-0.39380571246147156, 0.05674712359905243, 1.1350001096725464], '4': [-0.38293513655662537, -0.2027655988931656, 1.0630000829696655], '5': [-0.0038257965352386236, 0.292874813079834, 1.1800000667572021], '6': [0.10172738134860992, 0.09402542561292648, 1.2130000591278076], '7': [0.152045339345932, 0.06586197018623352, 0.9510000348091125], '8': [-0.16137374937534332, -0.20107275247573853, 1.097000002861023], 'timestamp': '12:09:13.561324'}
{'0': [-0.08804035186767578, 0.4525027573108673, 1.0110000371932983], '1': [-0.16098728775978088, 0.2980148196220398, 1.1170001029968262], '2': [-0.32576602697372437, 0.2967616021633148, 1.1030000448226929], '3': [-0.3961641490459442, 0.05051228776574135, 1.1330000162124634], '4': [-0.3854447305202484, -0.19970129430294037, 1.062000036239624], '5': [-0.0038255094550549984, 0.2960543930530548, 1.1800000667572021], '6': [0.10307268798351288, 0.09192292392253876, 1.2290000915527344], '7': [0.17002861201763153, 0.0645747110247612, 1.0120000839233398], '8': [-0.16122666001319885, -0.2008894681930542, 1.096000075340271], 'timestamp': '12:09:13.762322'}
