{'0': [0.024412697181105614, 0.4698740839958191, 1.0250000953674316], '1': [-0.0374850369989872, 0.2842455208301544, 1.1330000162124634], '2': [-0.2058110237121582, 0.30305925011634827, 1.1480000019073486], '3': [-0.26853713393211365, 0.053171005100011826, 1.1890000104904175], '4': [-0.25693896412849426, -0.20302216708660126, 1.1260000467300415], '5': [0.12281249463558197, 0.28633323311805725, 1.1670000553131104], '6': [0.18501915037631989, 0.05793021246790886, 1.2190001010894775], '7': [0.21584050357341766, -0.20584826171398163, 1.124000072479248], '8': [-0.042906805872917175, -0.1980685144662857, 1.1120001077651978], 'timestamp': '12:02:48.409262'}
{'0': [0.024460330605506897, 0.47079089283943176, 1.027000069618225], '1': [-0.0374850369989872, 0.2842455208301544, 1.1330000162124634], '2': [-0.20359185338020325, 0.3043898642063141, 1.152999997138977], '3': [-0.2659982740879059, 0.053309086710214615, 1.1920000314712524], '4': [-0.2569500803947449, -0.19997909665107727, 1.1260000467300415], '5': [0.12312821298837662, 0.28706932067871094, 1.1700000762939453], '6': [0.18785947561264038, 0.0577840693295002, 1.2160000801086426], '7': [0.2152644246816635, -0.20529884099960327, 1.121000051498413], '8': [-0.0426337905228138, -0.1998116672039032, 1.1050000190734863], 'timestamp': '12:02:48.624263'}
{'0': [0.024412697181105614, 0.4698740839958191, 1.0250000953674316], '1': [-0.03745472803711891, 0.2809443771839142, 1.1320000886917114], '2': [-0.20618030428886414, 0.30048826336860657, 1.1500000953674316], '3': [-0.2689962387084961, 0.04679526388645172, 1.1910001039505005], '4': [-0.2564825713634491, -0.20266155898571014, 1.124000072479248], '5': [0.12270725518465042, 0.28608787059783936, 1.1660000085830688], '6': [0.1848708540201187, 0.05457098409533501, 1.218000054359436], '7': [0.21260319650173187, -0.2087111622095108, 1.1230000257492065], '8': [-0.04317982867360115, -0.19628693163394928, 1.1190000772476196], 'timestamp': '12:02:48.914751'}
{'0': [0.021702809259295464, 0.4684543311595917, 1.027999997138977], '1': [-0.03761737793684006, 0.2852490544319153, 1.1370000839233398], '2': [-0.20652815699577332, 0.3041152060031891, 1.152000069618225], '3': [-0.2685445249080658, 0.04671667888760567, 1.1890000104904175], '4': [-0.25928375124931335, -0.20247013866901398, 1.1230000257492065], '5': [0.12006118148565292, 0.28732290863990784, 1.1710000038146973], '6': [0.18172146379947662, 0.05130432918667793, 1.2190001010894775], '7': [0.21203523874282837, -0.2081535905599594, 1.1200000047683716], '8': [-0.04310555383563042, -0.19291260838508606, 1.1170001029968262], 'timestamp': '12:02:49.125751'}
{'0': [0.018922192975878716, 0.4684537947177887, 1.027999997138977], '1': [-0.03752090036869049, 0.28144073486328125, 1.1340000629425049], '2': [-0.2067074179649353, 0.3043791949748993, 1.152999997138977], '3': [-0.2701219320297241, 0.05023794621229172, 1.196000099182129], '4': [-0.25952571630477905, -0.1996128261089325, 1.124000072479248], '5': [0.12016371637582779, 0.2875683009624481, 1.1720000505447388], '6': [0.18187052011489868, 0.05134641379117966, 1.2200000286102295], '7': [0.2124248445034027, -0.20549295842647552, 1.1220000982284546], '8': [-0.042945388704538345, -0.19824662804603577, 1.1130000352859497], 'timestamp': '12:02:49.312753'}
{'0': [0.01899532973766327, 0.4674730896949768, 1.0320000648498535], '1': [-0.040561459958553314, 0.2811896800994873, 1.1330000162124634], '2': [-0.20706598460674286, 0.3049071729183197, 1.15500009059906], '3': [-0.26944056153297424, 0.05334988608956337, 1.193000078201294], '4': [-0.2599985897541046, -0.19692471623420715, 1.1260000467300415], '5': [0.11995866149663925, 0.28707757592201233, 1.1700000762939453], '6': [0.18201960623264313, 0.05138850212097168, 1.221000075340271], '7': [0.20977696776390076, -0.20283199846744537, 1.124000072479248], '8': [-0.042906805872917175, -0.1980685144662857, 1.1120001077651978], 'timestamp': '12:02:49.514751'}
{'0': [0.021765578538179398, 0.46702060103416443, 1.031000018119812], '1': [-0.037719424813985825, 0.28292983770370483, 1.1400001049041748], '2': [-0.207256019115448, 0.3020560145378113, 1.156000018119812], '3': [-0.2705736458301544, 0.05032195523381233, 1.1980000734329224], '4': [-0.26046037673950195, -0.19727449119091034, 1.128000020980835], '5': [0.12047130614519119, 0.2883043885231018, 1.1750000715255737], '6': [0.18201638758182526, 0.05470874905586243, 1.221000075340271], '7': [0.21016108989715576, -0.20014895498752594, 1.1260000467300415], '8': [-0.043295592069625854, -0.19681316614151, 1.1220000982284546], 'timestamp': '12:02:49.698753'}
{'0': [0.016251079738140106, 0.4688315987586975, 1.0350000858306885], '1': [-0.04074046015739441, 0.28243058919906616, 1.1380000114440918], '2': [-0.207256019115448, 0.3020560145378113, 1.156000018119812], '3': [-0.27034395933151245, 0.05352875962853432, 1.1970000267028809], '4': [-0.2602294981479645, -0.19709961116313934, 1.127000093460083], '5': [0.1174875944852829, 0.28880324959754944, 1.1770000457763672], '6': [0.1890954077243805, 0.05816423147916794, 1.224000096321106], '7': [0.20981696248054504, -0.19094717502593994, 1.1080000400543213], '8': [-0.04618283733725548, -0.1930823177099228, 1.1180000305175781], 'timestamp': '12:02:49.900754'}
{'0': [0.01349061168730259, 0.4701901376247406, 1.0380001068115234], '1': [-0.043943095952272415, 0.28317195177078247, 1.1410000324249268], '2': [-0.2103794813156128, 0.30204519629478455, 1.156000018119812], '3': [-0.2708064317703247, 0.043855078518390656, 1.1990000009536743], '4': [-0.2599875032901764, -0.19996801018714905, 1.1260000467300415], '5': [0.11848579347133636, 0.29125696420669556, 1.187000036239624], '6': [0.20482566952705383, 0.06453397125005722, 1.2190001010894775], '7': [0.2310541421175003, -0.13589930534362793, 1.0540000200271606], '8': [-0.040248800069093704, -0.19377893209457397, 1.1220000982284546], 'timestamp': '12:02:50.071753'}
{'0': [0.013581587933003902, 0.47336095571517944, 1.0450000762939453], '1': [-0.04402012377977371, 0.28366830945014954, 1.1430000066757202], '2': [-0.21147142350673676, 0.30361291766166687, 1.162000060081482], '3': [-0.2703477740287781, 0.050279948860406876, 1.1970000267028809], '4': [-0.25859108567237854, -0.2019292563199997, 1.1200000047683716], '5': [0.1181863322854042, 0.2905208468437195, 1.184000015258789], '6': [0.22227782011032104, 0.08229094743728638, 1.1890000104904175], '7': [0.24741849303245544, -0.08138556778430939, 0.9830000400543213], '8': [-0.04039228707551956, -0.19446976482868195, 1.1260000467300415], 'timestamp': '12:02:50.271753'}
{'0': [0.010817116126418114, 0.47893357276916504, 1.0509999990463257], '1': [-0.047206632792949677, 0.2810755968093872, 1.1450001001358032], '2': [-0.2127673625946045, 0.29914066195487976, 1.1690000295639038], '3': [-0.27193576097488403, 0.044037964195013046, 1.2040001153945923], '4': [-0.25997641682624817, -0.20301102101802826, 1.1260000467300415], '5': [0.11498629301786423, 0.28733739256858826, 1.184000015258789], '6': [0.23114949464797974, 0.09674831479787827, 1.1690000295639038], '7': [0.25411877036094666, -0.029349995777010918, 0.9390000700950623], '8': [-0.0493534654378891, -0.1935972273349762, 1.121000051498413], 'timestamp': '12:02:50.485753'}
{'0': [0.007997307926416397, 0.48316505551338196, 1.0540000200271606], '1': [-0.053554717451334, 0.28489840030670166, 1.1480000019073486], '2': [-0.2127673625946045, 0.29914066195487976, 1.1690000295639038], '3': [-0.27238747477531433, 0.04411111772060394, 1.2060000896453857], '4': [-0.26109716296195984, -0.2130803018808365, 1.13100004196167], '5': [0.11186455190181732, 0.29078206419944763, 1.1850000619888306], '6': [0.23688407242298126, 0.11084926873445511, 1.1510000228881836], '7': [0.25691330432891846, 0.025919729843735695, 0.9130000472068787], '8': [-0.04922138527035713, -0.1930791288614273, 1.1180000305175781], 'timestamp': '12:02:50.687752'}
{'0': [0.008020071312785149, 0.48454028367996216, 1.0570000410079956], '1': [-0.053741320967674255, 0.2858910858631134, 1.152000069618225], '2': [-0.213142529129982, 0.2964961528778076, 1.1710000038146973], '3': [-0.2749554514884949, 0.04399812966585159, 1.2030000686645508], '4': [-0.2608775496482849, -0.20983895659446716, 1.1299999952316284], '5': [0.11526969075202942, 0.29126498103141785, 1.187000036239624], '6': [0.2325085699558258, 0.12890537083148956, 1.1450001001358032], '7': [0.25730955600738525, 0.04932204261422157, 0.8890000581741333], '8': [-0.049126721918582916, -0.19877471029758453, 1.1160000562667847], 'timestamp': '12:02:50.887752'}
{'0': [0.008035246282815933, 0.48545709252357483, 1.059000015258789], '1': [-0.0566684789955616, 0.28489434719085693, 1.1480000019073486], '2': [-0.2166646122932434, 0.30015310645103455, 1.1730000972747803], '3': [-0.27495208382606506, 0.0472632497549057, 1.2030000686645508], '4': [-0.2601737678050995, -0.21232672035694122, 1.127000093460083], '5': [0.11205334961414337, 0.2912728190422058, 1.187000036239624], '6': [0.23189936578273773, 0.128567636013031, 1.1420000791549683], '7': [0.25661078095436096, 0.06663020700216293, 0.8950000405311584], '8': [-0.04922138527035713, -0.1930791288614273, 1.1180000305175781], 'timestamp': '12:02:51.078754'}
{'0': [0.008073183707892895, 0.4877491593360901, 1.0640000104904175], '1': [-0.05681656673550606, 0.28563883900642395, 1.1510000228881836], '2': [-0.2135065793991089, 0.2970025837421417, 1.1730000972747803], '3': [-0.27541255950927734, 0.04407127574086189, 1.2050000429153442], '4': [-0.26276886463165283, -0.20585958659648895, 1.125], '5': [0.11186455190181732, 0.29078206419944763, 1.1850000619888306], '6': [0.23332934081554413, 0.1307319551706314, 1.1340000629425049], '7': [0.2522391974925995, 0.07459499686956406, 0.8480000495910645], '8': [-0.04922138527035713, -0.1930791288614273, 1.1180000305175781], 'timestamp': '12:02:51.275754'}
{'0': [0.008073183707892895, 0.4877491593360901, 1.0640000104904175], '1': [-0.056865934282541275, 0.2858870327472687, 1.152000069618225], '2': [-0.21704527735710144, 0.2974977195262909, 1.1750000715255737], '3': [-0.2751840054988861, 0.04403470456600189, 1.2040001153945923], '4': [-0.2662977874279022, -0.20012351870536804, 1.127000093460083], '5': [0.1117701455950737, 0.29053667187690735, 1.184000015258789], '6': [0.23291783034801483, 0.130501389503479, 1.1320000886917114], '7': [0.24878889322280884, 0.08638233691453934, 0.8290000557899475], '8': [-0.04926211014389992, -0.19628070294857025, 1.1190000772476196], 'timestamp': '12:02:51.462753'}
{'0': [0.008095946162939072, 0.4891243875026703, 1.0670000314712524], '1': [-0.0569152906537056, 0.28613516688346863, 1.152999997138977], '2': [-0.21667583286762238, 0.29699134826660156, 1.1730000972747803], '3': [-0.27495208382606506, 0.0472632497549057, 1.2030000686645508], '4': [-0.2620570957660675, -0.20834225416183472, 1.1220000982284546], '5': [0.11224214732646942, 0.2917636036872864, 1.1890000104904175], '6': [0.24036817252635956, 0.13259899616241455, 1.124000072479248], '7': [0.25353994965553284, 0.10862541198730469, 0.8450000286102295], '8': [-0.04930613189935684, -0.19645610451698303, 1.1200000047683716], 'timestamp': '12:02:51.661819'}
{'0': [0.008118709549307823, 0.4904996454715729, 1.0700000524520874], '1': [-0.050792329013347626, 0.28688758611679077, 1.156000018119812], '2': [-0.21387061476707458, 0.29750895500183105, 1.1750000715255737], '3': [-0.27473294734954834, 0.03743640333414078, 1.2020000219345093], '4': [-0.25948119163513184, -0.21176151931285858, 1.124000072479248], '5': [0.1153588816523552, 0.2947121858596802, 1.1880000829696655], '6': [0.26063695549964905, 0.13360771536827087, 1.1330000162124634], '7': [0.2532294988632202, 0.12026312947273254, 0.8010000586509705], '8': [-0.04618283733725548, -0.1930823177099228, 1.1180000305175781], 'timestamp': '12:02:51.953818'}
{'0': [0.008126297034323215, 0.4909580647945404, 1.071000099182129], '1': [-0.05070445314049721, 0.2863912582397461, 1.1540000438690186], '2': [-0.21368859708309174, 0.2972557544708252, 1.1740000247955322], '3': [-0.2749615013599396, 0.03746755048632622, 1.2030000686645508], '4': [-0.2597120404243469, -0.2119498997926712, 1.125], '5': [0.11185682564973831, 0.2939757704734802, 1.1850000619888306], '6': [0.256889671087265, 0.1363234668970108, 1.1299999952316284], '7': [0.2522701919078827, 0.12412705272436142, 0.7980000376701355], '8': [-0.043259911239147186, -0.19360342621803284, 1.121000051498413], 'timestamp': '12:02:52.158823'}
{'0': [0.0110229616984725, 0.4880474805831909, 1.071000099182129], '1': [-0.05070445314049721, 0.2863912582397461, 1.1540000438690186], '2': [-0.21425727009773254, 0.291669636964798, 1.1770000457763672], '3': [-0.27473294734954834, 0.03743640333414078, 1.2020000219345093], '4': [-0.2597120404243469, -0.2119498997926712, 1.125], '5': [0.11506757140159607, 0.29396796226501465, 1.1850000619888306], '6': [0.25483468174934387, 0.13827376067638397, 1.121000051498413], '7': [0.25256991386413574, 0.13076147437095642, 0.7990000247955322], '8': [-0.04322132095694542, -0.19343070685863495, 1.1200000047683716], 'timestamp': '12:02:52.368821'}
{'0': [0.008164235390722752, 0.49325013160705566, 1.0760000944137573], '1': [-0.04757416993379593, 0.2863948941230774, 1.1540000438690186], '2': [-0.2140752226114273, 0.2914218306541443, 1.1759999990463257], '3': [-0.2726193964481354, 0.03759492188692093, 1.2070000171661377], '4': [-0.2594923675060272, -0.20872478187084198, 1.124000072479248], '5': [0.11516468226909637, 0.2942160367965698, 1.186000108718872], '6': [0.25690141320228577, 0.1498686969280243, 1.1170001029968262], '7': [0.25438687205314636, 0.13706234097480774, 0.7980000376701355], '8': [-0.04325700178742409, -0.19663774967193604, 1.121000051498413], 'timestamp': '12:02:52.578846'}
{'0': [0.008149059489369392, 0.4923332631587982, 1.0740000009536743], '1': [-0.04766014218330383, 0.28377586603164673, 1.156000018119812], '2': [-0.21443931758403778, 0.29191744327545166, 1.1780000925064087], '3': [-0.2723935544490814, 0.03756377846002579, 1.2060000896453857], '4': [-0.26018497347831726, -0.20928189158439636, 1.127000093460083], '5': [0.1150754764676094, 0.29077422618865967, 1.1850000619888306], '6': [0.26830974221229553, 0.15423184633255005, 1.127000093460083], '7': [0.26612234115600586, 0.15372630953788757, 0.8420000672340393], '8': [-0.03992054611444473, -0.1982494443655014, 1.1130000352859497], 'timestamp': '12:02:52.802679'}
{'0': [0.008125857450067997, 0.4851378798484802, 1.071000099182129], '1': [-0.04448557645082474, 0.28353381156921387, 1.15500009059906], '2': [-0.21462133526802063, 0.29216524958610535, 1.1790000200271606], '3': [-0.2726193964481354, 0.03759492188692093, 1.2070000171661377], '4': [-0.26113083958625793, -0.20391249656677246, 1.13100004196167], '5': [0.1150754764676094, 0.29077422618865967, 1.1850000619888306], '6': [0.26830974221229553, 0.15423184633255005, 1.127000093460083], '7': [0.2461899369955063, 0.15064309537410736, 0.7790000438690186], '8': [-0.0370638482272625, -0.19611695408821106, 1.1180000305175781], 'timestamp': '12:02:53.017646'}
{'0': [0.008102742955088615, 0.47798076272010803, 1.068000078201294], '1': [-0.044562604278326035, 0.28402477502822876, 1.1570000648498535], '2': [-0.21198497712612152, 0.2897334098815918, 1.1820000410079956], '3': [-0.27002909779548645, 0.04097598418593407, 1.2100000381469727], '4': [-0.2582968473434448, -0.20716296136379242, 1.1320000886917114], '5': [0.1148812547326088, 0.2902834713459015, 1.183000087738037], '6': [0.25782135128974915, 0.1504053771495819, 1.121000051498413], '7': [0.23302511870861053, 0.1397934854030609, 0.7770000100135803], '8': [-0.03719896450638771, -0.1937815397977829, 1.1220000982284546], 'timestamp': '12:02:53.207672'}
{'0': [0.0023125247098505497, 0.4752952456474304, 1.062000036239624], '1': [-0.05066424980759621, 0.2830357849597931, 1.152999997138977], '2': [-0.21627119183540344, 0.2911926209926605, 1.1880000829696655], '3': [-0.2713710069656372, 0.03787806257605553, 1.2160000801086426], '4': [-0.2700539827346802, -0.20064517855644226, 1.1299999952316284], '5': [0.11408872157335281, 0.29465362429618835, 1.1750000715255737], '6': [0.24407903850078583, 0.15059395134449005, 1.100000023841858], '7': [0.21827679872512817, 0.1262732297182083, 0.784000039100647], '8': [-0.05589156225323677, -0.19514450430870056, 1.1299999952316284], 'timestamp': '12:02:53.409641'}
{'0': [-0.0348329097032547, 0.4812173545360565, 1.055999994277954], '1': [-0.0657789409160614, 0.2838882803916931, 1.1440000534057617], '2': [-0.23793062567710876, 0.2901310920715332, 1.184000015258789], '3': [-0.29224708676338196, 0.038016825914382935, 1.221000075340271], '4': [-0.30009013414382935, -0.2054033726453781, 1.1400001049041748], '5': [0.08799885958433151, 0.2989918291568756, 1.1670000553131104], '7': [0.18800005316734314, 0.11955267935991287, 0.781000018119812], '8': [-0.07365504652261734, -0.19339199364185333, 1.1200000047683716], 'timestamp': '12:02:53.608641'}
